,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
393,130591,2013--10594,2013-11-07 14:15:00.000000,2013-11-07 14:25:00,2013-11-07 14:27:00,3.53285e-05,7.639e-07,0.000138848,45.707284156,0.000130445,3.45556e-05,M,M3.4,M,M3.5,1458.9084984966275,1610.6862208930702,-356.0813396801241,-261.16274902374397,-21.980719935655145,-12.16740154514127
394,130656,2013--10634,2013-11-08 09:12:00.000000,2013-11-08 09:28:00,2013-11-08 09:53:00,3.32173e-05,9.696e-07,0.0001844729,34.2158836478,0.0001456897,3.2246400000000004e-05,M,M3.2,M,M3.3,2810.0945042333046,1440.2763118088917,453.97374018183075,-363.04805850882644,29.56677712195992,-18.82055119694481
395,130855,2013--10773,2013-11-11 10:40:00.000000,2013-11-11 11:18:00,2013-11-11 12:37:00,3.5553600000000005e-05,1.6955e-06,0.0012623179,20.9299776428,0.0010656407,3.38549e-05,M,M3.3,M,M3.5,581.5427760620984,1529.3636840201664,-882.1744028755929,-310.0242693794474,-72.56120032725858,-17.685593531493883
396,130963,2013--10845,2013-11-12 22:41:00.000000,2013-11-12 23:08:00,2013-11-12 23:21:00,1.41003e-05,1.2388e-06,0.0002367229,11.3721600881,0.0001884099,1.28604e-05,M,M1.2,M,M1.4,496.75407192388326,2270.9782390586493,-933.1531597170979,134.5445166100778,-76.50956909884655,8.700668164039008
397,131015,2013--10878,2013-11-13 15:07:00.000000,2013-11-13 15:20:00,2013-11-13 16:16:00,2.03841e-05,2.3501e-06,0.0006636174,8.6389672087,0.0005038088,1.80246e-05,M,M1.8,M,M2.0,953.4169430964672,1418.31533397212,-659.2207167828456,-376.5219080616279,-46.40918092526897,-20.714758466912855
398,131126,2013--10942,2013-11-15 02:14:00.000000,2013-11-15 02:29:00,2013-11-15 02:47:00,1.55178e-05,1.3217e-06,0.0001498828,11.6995268458,0.0001075888,1.41915e-05,M,M1.4,M,M1.5,762.6003806975361,2242.6998338891904,-773.7784630162641,117.64479633609893,-53.58242124087218,8.638102509045307
399,131214,2013--10996,2013-11-16 04:42:00.000000,2013-11-16 04:53:00,2013-11-16 05:27:00,1.82646e-05,1.5946000000000002e-06,0.000194496,11.4463766821,0.0001243351,1.6669000000000003e-05,M,M1.6,M,M1.8,2804.9911416954237,1484.776601663858,450.76118901546056,-336.30626434342867,29.080701926475328,-17.84572203850054
400,131219,2013--10999,2013-11-16 06:13:00.000000,2013-11-16 06:21:00,2013-11-16 06:34:00,1.23902e-05,1.9544e-06,0.0001393495,6.3162250643,0.0001002606,1.04285e-05,M,M1.0,M,M1.2,1838.112301170693,1425.788214354515,-128.8590893612709,-371.865209138016,-8.084217001720333,-19.773450118085687
401,131223,2013--11002,2013-11-16 07:43:00.000000,2013-11-16 07:49:00,2013-11-16 08:04:00,2.4078e-05,3.1728e-06,0.0002000321,7.5525733062,0.0001365761,2.08899e-05,M,M2.0,M,M2.4,2891.941148353112,1484.008380524357,502.8865997006625,-336.74909152728833,32.882922777525216,-17.987478552104754
402,131300,2013--11057,2013-11-17 05:06:00.000000,2013-11-17 05:10:00,2013-11-17 05:23:00,1.49041e-05,2.134e-06,9.84555e-05,6.8504043374,6.43115e-05,1.27285e-05,M,M1.2,M,M1.4,3055.4055377929344,1444.7330813158858,601.0206827696403,-360.22470867927467,40.98646149524098,-19.7784195433277
403,131572,2013--11237,2013-11-21 10:43:00.000000,2013-11-21 11:11:00,2013-11-21 12:24:00,1.75824e-05,1.1303e-06,0.000797624,15.5470673328,0.0006845911,1.64515e-05,M,M1.6,M,M1.7,3319.9182027878205,1355.1737684042623,759.6105231809194,-413.8577079071686,58.74698211187704,-24.10002257784569
404,131653,2013--11287,2013-11-23 02:19:00.000000,2013-11-23 02:32:00,2013-11-23 03:24:00,1.69156e-05,9.738e-07,0.0004599784,17.3211875346,0.0003976546,1.5939e-05,M,M1.5,M,M1.6,3373.7386490100453,2376.540208266546,791.6676340630323,198.44424543455509,56.426978016662446,12.793567580424744
405,131682,2013--11302,2013-11-23 12:49:00.000000,2013-11-23 12:57:00,2013-11-23 13:13:00,1.5432e-05,3.4218e-06,0.0002084397,4.4694488545,0.0001297378,1.19792e-05,M,M1.1,M,M1.5,3475.6503314043603,2394.833803244725,852.7577352736191,209.43195367201238,64.10026095031715,13.21553396879328
406,132444,2013--11837,2013-12-07 07:03:00.000000,2013-12-07 07:29:00,2013-12-07 08:05:00,1.82235e-05,1.6576e-06,0.0005631086,10.9676937104,0.0004619948,1.65619e-05,M,M1.6,M,M1.8,3252.094258367198,1596.5812424928538,718.2426494658574,-268.9789104079163,49.88507227169072,-15.94373981742202
407,133229,2013--12411,2013-12-19 23:04:00.000000,2013-12-19 23:19:00,2013-12-20 00:19:00,5.06545e-05,1.5334e-06,0.0008295444,32.8933281709,0.0007160698,4.91146e-05,M,M4.9,M,M5.0,,,,,,
408,133260,2013--12430,2013-12-20 11:27:00.000000,2013-12-20 11:57:00,2013-12-20 12:55:00,2.31796e-05,2.128e-06,0.0006955569,10.8873396447,0.0005104209,2.10505e-05,M,M2.1,M,M2.3,528.1927717242957,1614.8661094348254,-914.2339304429479,-258.50193668593676,-76.57339186040764,-15.730190137229789
409,133310,2013--12462,2013-12-21 10:22:00.000000,2013-12-21 10:36:00,2013-12-21 11:37:00,1.32194e-05,1.7744e-06,0.0003352261,7.4156746782,0.0002039194,1.14368e-05,M,M1.1,M,M1.3,,,,,,
410,133368,2013--12502,2013-12-22 07:57:00.000000,2013-12-22 08:11:00,2013-12-22 08:15:00,2.80008e-05,1.7925e-06,0.0001462268,15.6028378951,0.0001157538,2.62062e-05,M,M2.6,M,M2.8,,,,,,
411,133384,2013--12513,2013-12-22 14:20:00.000000,2013-12-22 14:38:00,2013-12-22 15:06:00,2.2926e-05,1.2517e-06,0.0005146947,18.1108216492,0.0004583669,2.16601e-05,M,M2.1,M,M2.2,,,,,,
412,133385,2013--12513,2013-12-22 15:06:00.000000,2013-12-22 15:12:00,2013-12-22 15:47:00,4.81958e-05,7.5285e-06,0.0007470649,6.3587591876000005,0.0004459237,4.06164e-05,M,M4.0,M,M4.8,,,,,,
413,133395,2013--12523,2013-12-22 18:54:00.000000,2013-12-22 19:09:00,2013-12-22 19:21:00,1.25917e-05,1.2305e-06,0.0001761293,10.226221016,0.0001441363,1.13604e-05,M,M1.1,M,M1.2,,,,,,
414,133407,2013--12530,2013-12-22 22:04:00.000000,2013-12-22 22:08:00,2013-12-22 22:18:00,2.30429e-05,6.118800000000001e-06,0.0001816232,3.6599888504,0.0001020787,1.6747e-05,M,M1.6,M,M2.3,,,,,,
415,133415,2013--12534,2013-12-22 23:57:00.000000,2013-12-23 00:03:00,2013-12-23 00:08:00,1.97001e-05,4.4234e-06,0.0001025083,4.4396250154,5.82744e-05,1.52628e-05,M,M1.5,M,M1.9,,,,,,
416,133444,2013--12554,2013-12-23 07:52:00.000000,2013-12-23 07:58:00,2013-12-23 08:12:00,1.13539e-05,1.0504e-06,8.67398e-05,10.7481850523,6.6782e-05,1.02976e-05,M,M1.0,M,M1.1,,,,,,
417,133447,2013--12556,2013-12-23 08:59:00.000000,2013-12-23 09:06:00,2013-12-23 09:29:00,2.35827e-05,2.2736e-06,0.0002034526,10.2645157803,0.0001375191,2.12852e-05,M,M2.1,M,M2.3,,,,,,
418,133470,2013--12573,2013-12-23 17:25:00.000000,2013-12-23 17:28:00,2013-12-23 17:38:00,1.21081e-05,9.972e-07,7.88453e-05,10.9960856005,6.68793e-05,1.1007000000000002e-05,M,M1.1,M,M1.2,,,,,,
419,133717,2013--12757,2013-12-28 17:52:00.000000,2013-12-28 18:02:00,2013-12-28 18:48:00,1.33069e-05,8.528e-07,0.0001966648,15.5959450572,0.0001497622,1.24537e-05,M,M1.2,M,M1.3,,,,,,
420,133757,2013--12781,2013-12-29 07:40:00.000000,2013-12-29 07:56:00,2013-12-29 08:17:00,4.53298e-05,1.4912e-06,0.0003757449,30.3660280385,0.0003220609,4.3837e-05,M,M4.3,M,M4.5,,,,,,
421,133890,2013--12872,2013-12-31 10:29:00.000000,2013-12-31 11:47:00,2013-12-31 11:48:00,1.26617e-05,1.6965e-06,0.0005654491,7.4483125083,0.0004331244,1.09618e-05,M,M1.0,M,M1.2,3583.8387255313446,1609.953168029158,916.0774226387742,-260.1964592923927,77.48850917989414,-16.10837886608994
422,133915,2013--12888,2013-12-31 21:35:00.000000,2013-12-31 21:58:00,2013-12-31 23:47:00,9.26384e-05,1.8146e-06,0.0031625433,50.8631264081,0.0029248245,9.0817e-05,M,M9.0,M,M9.2,2952.662349518808,1636.9605084686816,537.6926115574788,-244.13865080246185,34.98561191302919,-16.882448712099123
423,134004,2014--54,2014-01-02 02:06:00.000000,2014-01-02 02:33:00,2014-01-02 03:28:00,2.54208e-05,3.8376e-06,0.0012382539,6.5960305657,0.0009274105,2.15668e-05,M,M2.1,M,M2.5,485.0415318696339,1925.23567924876,-941.6695241478737,-71.82150121659379,-75.36704284291898,-5.015865726965176
424,134035,2014--69,2014-01-02 11:18:00.000000,2014-01-02 11:41:00,2014-01-02 11:43:00,1.24065e-05,2.2714e-06,0.000149183,5.451797883,9.46688e-05,1.01308e-05,M,M1.0,M,M1.2,472.8937055180701,2037.068306928388,-948.9745476760436,-4.780947689258346,-76.29615110388721,-1.033743595136033
425,134066,2014--91,2014-01-02 22:12:00.000000,2014-01-02 22:18:00,2014-01-02 22:47:00,1.72202e-05,3.8285e-06,0.0002398996,4.4852852503000005,0.000109729,1.3381e-05,M,M1.3,M,M1.7,562.8039411543559,1967.7537738981532,-895.0614862195216,-46.314587242997014,-66.58016341455647,-4.001270848646883
426,134115,2014--118,2014-01-03 12:24:00.000000,2014-01-03 12:50:00,2014-01-03 13:03:00,1.48569e-05,2.3572e-06,0.0002153295,6.3021395639,0.0001257561,1.24995e-05,M,M1.2,M,M1.4,784.9271840636569,1968.3340806289916,-761.9033282576129,-45.922023310673936,-51.349135271482794,-4.750847918367589
427,134133,2014--129,2014-01-03 21:06:00.000000,2014-01-03 21:14:00,2014-01-03 21:40:00,1.65175e-05,1.7784e-06,0.000215403,9.253138809,0.0001567164,1.47324e-05,M,M1.4,M,M1.6,748.8214198091903,1920.988934487931,-783.5382793457247,-74.31434813257358,-53.65808927916754,-6.334417137625234
428,134182,2014--159,2014-01-04 10:16:00.000000,2014-01-04 10:25:00,2014-01-04 11:06:00,1.90811e-05,2.4614000000000003e-06,0.0005528049,7.7364807314,0.0004321963,1.6614800000000002e-05,M,M1.6,M,M1.9,3297.1677654141017,1800.084255015679,744.1846310242868,-146.27833309672397,50.72894368208315,-10.763204178210017
429,134200,2014--168,2014-01-04 15:30:00.000000,2014-01-04 15:41:00,2014-01-04 16:09:00,1.3536e-05,2.3865e-06,0.0002228369,5.5914992107,0.0001321501,1.11151e-05,M,M1.1,M,M1.3,1099.9219597888757,1992.2999247498728,-573.074149295222,-31.49338171763541,-35.919610426852785,-4.610118167454329
430,134211,2014--173,2014-01-04 18:48:00.000000,2014-01-04 19:46:00,2014-01-04 21:10:00,5.81389e-05,4.0131e-06,0.0043271237,14.4775692952,0.0037612737,5.41231e-05,M,M5.4,M,M5.8,953.5946770055492,1912.8768317773097,-660.7789845743682,-79.13475091364016,-42.836770042526496,-7.154240217309562
431,134214,2014--175,2014-01-04 22:08:00.000000,2014-01-04 22:54:00,2014-01-04 23:31:00,2.80557e-05,5.2577000000000005e-06,0.0015316669,5.3336140973,0.0011005344,2.27956e-05,M,M2.2,M,M2.8,,,,,,
432,134380,2014--280,2014-01-07 03:49:00.000000,2014-01-07 03:53:00,2014-01-07 04:08:00,1.54254e-05,1.6833e-06,0.0001136732,9.0924650227,8.33746e-05,1.37289e-05,M,M1.3,M,M1.5,1765.8197879914142,2378.2155635217105,-173.4277636129409,199.67636717944598,-10.30481563072351,8.095307389974105
433,134440,2014--320,2014-01-08 03:37:00.000000,2014-01-08 03:47:00,2014-01-08 04:17:00,5.2617e-05,1.8231e-06,0.0005572483,28.8242014804,0.0004861459,5.07915e-05,M,M5.0,M,M5.2,3662.4136759998055,2380.880353128964,963.551744878676,201.65580251114073,,
434,134866,2014--629,2014-01-13 21:48:00.000000,2014-01-13 21:51:00,2014-01-13 22:04:00,1.91179e-05,1.0477e-06,7.69432e-05,18.0773746438,6.12278e-05,1.80603e-05,M,M1.8,M,M1.9,3607.250281442984,1760.4494682408674,930.4825322708333,-170.28591773475864,76.06651320629584,-11.131888665458277
435,135024,2014--742,2014-01-17 16:01:00.000000,2014-01-17 16:08:00,2014-01-17 16:21:00,1.27733e-05,1.5561e-06,9.36733e-05,8.194853841,6.41077e-05,1.12146e-05,M,M1.1,M,M1.2,549.4351137516179,1399.804567379261,-902.5590670520905,-387.1061175964267,,
436,135446,2014--1059,2014-01-27 01:01:00.000000,2014-01-27 01:22:00,2014-01-27 01:59:00,1.50521e-05,2.3464e-06,0.0005015694,6.4118960143,0.0003678241,1.27046e-05,M,M1.2,M,M1.5,473.700432911754,1600.91087187864,-947.3530819681473,-266.6406577873343,,
437,135447,2014--1059,2014-01-27 01:59:00.000000,2014-01-27 02:10:00,2014-01-27 02:25:00,1.60916e-05,5.6288e-06,0.0002685209,2.8485671639,0.0001278017,1.04426e-05,M,M1.0,M,M1.6,460.0137480558,1562.4630617080022,-955.5495602772571,-289.6939565628301,,
438,135521,2014--1103,2014-01-27 21:59:00.000000,2014-01-27 22:10:00,2014-01-27 22:38:00,7.17825e-05,2.1915e-06,0.0006941901,32.5675329701,0.0006109145,6.95784e-05,M,M6.9,M,M7.1,480.66125699024224,1629.5697199051372,-943.1864737905562,-249.45723107413272,,
439,135538,2014--1113,2014-01-28 04:02:00.000000,2014-01-28 04:09:00,2014-01-28 04:24:00,2.14652e-05,3.402e-06,0.0002119496,6.2073849721,0.0001405086,1.80072e-05,M,M1.8,M,M2.1,491.41046953002274,1632.968487430191,-936.7433209700976,-247.41736458519017,-85.0134299444502,-15.279974306011848
440,135551,2014--1124,2014-01-28 07:23:00.000000,2014-01-28 07:31:00,2014-01-28 07:46:00,5.2728e-05,2.07e-06,0.0002412266,25.4110009885,0.0001956858,5.0653e-05,M,M5.0,M,M5.2,506.3264595323839,1725.4977832297934,-927.8204051288776,-191.94387351831352,-77.20202161345264,-12.68203286309163
441,135571,2014--1135,2014-01-28 11:26:00.000000,2014-01-28 11:38:00,2014-01-28 11:46:00,2.08395e-05,3.1812e-06,0.0001272809,6.5058955492,6.68381e-05,1.76363e-05,M,M1.7,M,M2.0,527.3072960357056,1797.155948849885,-915.257067845203,-148.98338854286982,-72.5820716286546,-10.547619970525783
442,135576,2014--1137,2014-01-28 12:33:00.000000,2014-01-28 12:46:00,2014-01-28 12:59:00,1.91002e-05,5.8489e-06,0.0002744096,3.2002202941,0.0001281865,1.31318e-05,M,M1.3,M,M1.9,494.0510169480623,1638.6529382736924,-935.1611099566799,-244.01069716849707,-83.71802963480866,-15.19837510405182
443,135586,2014--1142,2014-01-28 15:24:00.000000,2014-01-28 15:26:00,2014-01-28 15:34:00,5.01071e-05,3.6254e-06,0.0001418859,13.7420794372,0.000109257,4.64608e-05,M,M4.6,M,M5.0,547.162057959824,1800.7467939367364,-903.3552387000527,-146.82722879839477,-70.32839825788233,-10.631420113992338
444,135600,2014--1150,2014-01-28 19:18:00.000000,2014-01-28 19:40:00,2014-01-28 20:39:00,7.0438e-05,5.5516e-06,0.0014200448,12.6661146277,0.0009759166,6.48769e-05,M,M6.4,M,M7.0,533.6991027673874,1681.5716472779084,-911.4019514594693,-218.27276076451093,-74.7421018330403,-14.51001549791454
445,135607,2014--1154,2014-01-28 22:03:00.000000,2014-01-28 22:16:00,2014-01-28 22:21:00,3.79252e-05,5.5e-06,0.0002950575,6.8571998377,0.0002015583,3.23945e-05,M,M3.2,M,M3.7,540.9969406841986,1703.5987919452568,-907.0315501736477,-205.0662887901305,-73.2116214680077,-13.864594092150519
446,135722,2014--1215,2014-01-30 06:28:00.000000,2014-01-30 06:39:00,2014-01-30 06:46:00,3.0948900000000004e-05,1.845e-06,0.0002065995,16.6441513608,0.0001752349,2.90895e-05,M,M2.9,M,M3.0,776.5141584146123,1727.765998166013,-765.8485343148932,-190.53238986468548,-54.18314199749,-14.748208119885716
447,135726,2014--1217,2014-01-30 07:53:00.000000,2014-01-30 08:11:00,2014-01-30 09:15:00,1.67147e-05,3.4828e-06,0.0008086354,4.7991646370000005,0.0005265302,1.32319e-05,M,M1.3,M,M1.6,718.8945442690692,1676.004132231405,-800.3800610019825,-221.57359407089328,-58.633079771355824,-16.246227077074888
448,135749,2014--1232,2014-01-30 15:36:00.000000,2014-01-30 16:11:00,2014-01-30 18:07:00,9.58311e-05,1.9301e-06,0.0036210109,49.53717741,0.0033314944,9.38966e-05,M,M9.3,M,M9.5,634.4786613443581,1738.5263226174352,-852.0341643630527,-180.29145998810628,-63.733612651489466,-13.307100280823983
449,135827,2014--1276,2014-01-31 15:22:00.000000,2014-01-31 15:42:00,2014-01-31 16:08:00,1.66757e-05,1.2782e-06,0.0003278575,13.003250566,0.0002703363,1.53932e-05,M,M1.5,M,M1.6,1170.08328941246,1765.433576202899,-529.918510618154,-167.87090182992864,-34.09206396092435,-14.856046432918417
450,135853,2014--1295,2014-02-01 01:19:00.000000,2014-02-01 01:25:00,2014-02-01 02:06:00,1.47235e-05,3.2796000000000003e-06,0.0003432347,4.4874945024,0.000192375,1.14425e-05,M,M1.1,M,M1.4,1331.551893286546,1892.9280715311756,-433.14624168211594,-91.40667368038913,-26.80720181865746,-10.753140755039816
451,135873,2014--1306,2014-02-01 07:13:00.000000,2014-02-01 07:23:00,2014-02-01 08:08:00,4.3668900000000005e-05,4.4653e-06,0.001038492,9.7386798636,0.000797366,3.9184800000000005e-05,M,M3.9,M,M4.3,1436.8920239540591,1897.4051408619207,-369.9969868401531,-88.70219431026783,-22.651426228666594,-10.788190690984653
452,135970,2014--1363,2014-02-02 06:22:00.000000,2014-02-02 06:34:00,2014-02-02 06:52:00,3.77682e-05,5.1844e-06,0.00040043,7.2590019066,0.000250083,3.25653e-05,M,M3.2,M,M3.7,,,,,,
453,135977,2014--1366,2014-02-02 08:10:00.000000,2014-02-02 08:20:00,2014-02-02 08:38:00,3.26365e-05,1.35195e-05,0.0005615328,2.4046428741,0.0001965066,1.90642e-05,M,M1.9,M,M3.2,,,,,,
454,135980,2014--1368,2014-02-02 09:19:00.000000,2014-02-02 09:31:00,2014-02-02 09:53:00,6.39038e-05,9.6064e-06,0.0008455647,6.6449315373,0.0005285533,5.42869e-05,M,M5.4,M,M6.3,1672.09494181625,1904.308684426147,-228.99710764922202,-84.5161558946473,-13.786009658978287,-10.8969703460169
455,135987,2014--1373,2014-02-02 11:45:00.000000,2014-02-02 11:49:00,2014-02-02 11:59:00,1.38686e-05,3.6677e-06,0.0001129372,3.7782357102,6.52577e-05,1.01979e-05,M,M1.0,M,M1.3,1896.658108042123,1916.0832438136472,-94.37638716981746,-77.41206054473284,-5.620283601192909,-10.622416462492534
456,135998,2014--1377,2014-02-02 14:01:00.000000,2014-02-02 14:06:00,2014-02-02 14:17:00,1.93573e-05,2.5910000000000003e-06,0.0001258794,7.3941885619,8.70138e-05,1.67394e-05,M,M1.6,M,M1.9,,,,,,
457,136006,2014--1382,2014-02-02 16:24:00.000000,2014-02-02 16:29:00,2014-02-02 16:46:00,1.51752e-05,4.0475e-06,0.0001807703,3.7169484101,9.57722e-05,1.10925e-05,M,M1.1,M,M1.5,1867.1914085587453,2482.406120281549,-112.1556777539663,262.08634307557,-6.668233927240067,9.462169107202445
458,136011,2014--1386,2014-02-02 18:05:00.000000,2014-02-02 18:11:00,2014-02-02 18:28:00,4.55964e-05,2.7369e-06,0.0004459992,16.6518913439,0.0003857868,4.28582e-05,M,M4.2,M,M4.5,1805.161378918251,1918.989681073221,-149.22825164999813,-75.68821375397141,-8.92239725764216,-10.490967884181089
459,136150,2014--1463,2014-02-04 01:06:00.000000,2014-02-04 01:23:00,2014-02-04 02:03:00,5.50676e-05,1.77232e-05,0.0016450746,3.1031857285,0.0006525765,3.73221e-05,M,M3.7,M,M5.5,2440.356890825277,1932.0427065154715,231.44170440187392,-67.80011080529943,13.89256659304282,-10.028998730511756
460,136157,2014--1467,2014-02-04 03:57:00.000000,2014-02-04 04:00:00,2014-02-04 04:20:00,7.48479e-05,1.09648e-05,0.0007928319,6.8001001373,0.0005516056,6.3841e-05,M,M6.3,M,M7.4,,,,,,
461,136174,2014--1478,2014-02-04 09:37:00.000000,2014-02-04 09:49:00,2014-02-04 09:51:00,2.08759e-05,7.039000000000001e-06,0.0001921008,2.9609149147,0.0001005934,1.38254e-05,M,M1.3,M,M2.0,2362.621299094825,1869.078158110051,184.85265288160807,-105.56287978313573,11.168943928019887,-12.32901294880458
462,136194,2014--1490,2014-02-04 15:09:00.000000,2014-02-04 15:35:00,2014-02-04 15:39:00,1.83159e-05,4.1923000000000005e-06,0.0002581411,4.3525194593,0.000136565,1.41078e-05,M,M1.4,M,M1.8,2406.191540505717,1802.1388246899664,210.9861158957005,-145.68327408448675,12.895440493031742,-14.663545022859552
463,136296,2014--1545,2014-02-05 16:09:00.000000,2014-02-05 16:20:00,2014-02-05 16:27:00,1.86756e-05,3.0183e-06,0.0002152703,6.1767237877,0.000163959,1.5652000000000002e-05,M,M1.5,M,M1.8,,,,,,
464,136429,2014--1624,2014-02-06 22:49:00.000000,2014-02-06 23:05:00,2014-02-06 23:42:00,2.18267e-05,1.9835e-06,0.0003646438,10.898311184,0.0002615025,1.98239e-05,M,M1.9,M,M2.1,3073.582704337776,1803.887781621168,611.077888746728,-144.4985353675084,40.02355024884424,-13.447400120760564
465,136457,2014--1635,2014-02-07 04:45:00.000000,2014-02-07 04:56:00,2014-02-07 05:17:00,2.96907e-05,7.202000000000001e-06,0.0005014125,4.0716452689,0.0002781496,2.23986e-05,M,M2.2,M,M2.9,,,,,,
466,136478,2014--1649,2014-02-07 10:25:00.000000,2014-02-07 10:29:00,2014-02-07 10:31:00,2.72548e-05,1.8757e-06,5.68129e-05,14.3971953342,4.74343e-05,2.53617e-05,M,M2.5,M,M2.7,3335.4177884419864,2498.5293485275283,767.9024373528629,271.98184233822116,53.74691662032141,12.446010128426014
467,136591,2014--1719,2014-02-09 15:21:00.000000,2014-02-09 16:17:00,2014-02-09 17:31:00,1.53103e-05,1.5233e-06,0.0010396025,10.0080543527,0.0008430965,1.37805e-05,M,M1.3,M,M1.5,1767.593886977637,2356.567806707495,-171.95814863801934,186.5614378635763,-10.159129851771695,4.561519936754427
468,136686,2014--1788,2014-02-11 03:05:00.000000,2014-02-11 03:31:00,2014-02-11 04:24:00,2.53617e-05,1.9766000000000003e-06,0.0005249259,12.8240897656,0.0003707546,2.3384e-05,M,M2.3,M,M2.5,1619.37949488995,1928.7823946693868,-260.3405311778188,-69.98102474256467,-15.73966017310147,-10.516364347414784
469,136726,2014--1811,2014-02-11 16:32:00.000000,2014-02-11 16:51:00,2014-02-11 17:41:00,2.65281e-05,3.7038e-06,0.0009814922,7.1476726865,0.0007296354,2.28167e-05,M,M2.2,M,M2.6,1799.598640324679,1938.6231916180488,-152.3031583931297,-64.04527093280493,-9.112030755501564,-10.33372102055477
470,136764,2014--1831,2014-02-12 04:14:00.000000,2014-02-12 04:25:00,2014-02-12 04:53:00,5.43436e-05,1.06209e-05,0.0011470391,5.0782094294,0.0007434457,4.36423e-05,M,M4.3,M,M5.4,1996.8969360584365,1871.389591054658,-34.01146254246123,-104.31085071673002,-2.0534502291901617,-12.832040929069425
