,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
719,158641,2015--2353,2015-03-11 22:06:00.000000,2015-03-11 22:19:00,2015-03-11 22:28:00,1.12667e-05,1.6707000000000002e-06,0.0001535939,6.6902926686,0.0001185099,9.5826e-06,C,C9.5,M,M1.1,1602.6130753294408,1821.0984675919008,-270.2803913746029,-135.1441202957956,-16.759736913768563,-14.93966327542051
720,158644,2015--2355,2015-03-11 23:16:00.000000,2015-03-11 23:41:00,2015-03-11 23:42:00,9.6507e-06,1.9433e-06,0.0001230389,4.9609302903,7.44556e-05,7.7053e-06,C,C7.7,C,C9.6,1647.146894467838,1777.5084610823803,-243.57385114836507,-161.2673635829399,-15.189109558932103,-16.55636760824615
721,158654,2015--2363,2015-03-12 02:09:00.000000,2015-03-12 02:18:00,2015-03-12 02:41:00,1.02091e-05,1.2268e-06,0.000147267,8.2508364345,0.0001092375,8.971700000000001e-06,C,C8.9,M,M1.0,,,,,,
722,158658,2015--2365,2015-03-12 03:19:00.000000,2015-03-12 03:23:00,2015-03-12 03:29:00,8.1702e-06,1.7256e-06,4.96542e-05,4.7330437801,3.41236e-05,6.4440000000000005e-06,C,C6.4,C,C8.1,1727.9610007348467,1823.7495879082128,-195.1361909324769,-133.5299047740703,-12.027067752408982,-14.988104957228382
723,158687,2015--2379,2015-03-12 12:06:00.000000,2015-03-12 12:14:00,2015-03-12 12:22:00,2.04976e-05,1.18375e-05,0.0002405907,1.7304955779000002,6.302800000000001e-05,8.652700000000001e-06,C,C8.6,M,M2.0,,,,,,
724,158689,2015--2381,2015-03-12 13:41:00.000000,2015-03-12 13:59:00,2015-03-12 14:00:00,7.2436e-06,1.9486e-06,6.75243e-05,3.7098321562,3.24497e-05,5.2911e-06,C,C5.2,C,C7.2,1865.5201151652136,1814.5296125282528,-112.66943487105891,-139.0293578978908,-6.906793539871046,-15.390763635176619
725,158715,2015--2396,2015-03-12 20:24:00.000000,2015-03-12 20:34:00,2015-03-12 20:54:00,6.8865e-06,1.2927e-06,0.0001319389,5.3183048296,9.4451e-05,5.5917e-06,C,C5.5,C,C6.8,1882.2089684714235,1788.2349580004889,-102.65887585887685,-154.78970553040034,-6.3322728820527345,-16.353525091972553
726,158738,2015--2412,2015-03-13 05:49:00.000000,2015-03-13 05:53:00,2015-03-13 06:00:00,1.02587e-05,1.5668e-06,7.25808e-05,6.5082791632,5.69124e-05,8.6824e-06,C,C8.6,M,M1.0,2130.760143055916,1826.9945205158865,46.33709898440247,-131.50349296405957,2.8309144482968343,-14.994115003992091
727,158744,2015--2416,2015-03-13 07:31:00.000000,2015-03-13 07:37:00,2015-03-13 07:50:00,9.8579e-06,1.2873000000000002e-06,7.01219e-05,7.5471418167,4.69506e-05,8.5518e-06,C,C8.5,C,C9.8,2135.567771738369,1798.650779363901,49.22461585657835,-148.49438596186982,3.02709479398744,-16.00111658787551
728,158784,2015--2442,2015-03-13 20:30:00.000000,2015-03-13 20:46:00,2015-03-13 21:24:00,8.9701e-06,5.729000000000001e-07,0.000172794,15.6543712489,0.0001424311,8.397000000000001e-06,C,C8.3,C,C8.9,2376.15802851664,1814.840512292608,193.45285465129052,-138.73981986158478,11.926933416208463,-15.27522752426629
729,158834,2015--2477,2015-03-14 18:36:00.000000,2015-03-14 18:45:00,2015-03-14 19:04:00,7.6606e-06,1.1279e-06,7.21531e-05,6.7584662259,4.17008e-05,6.5272e-06,C,C6.5,C,C7.6,2653.208738581555,1775.0296728716544,359.5494100886859,-162.54968975124362,22.728217550131394,-16.292769809417603
730,158889,2015--2515,2015-03-15 11:24:00.000000,2015-03-15 12:03:00,2015-03-15 13:02:00,9.7792e-06,7.18e-07,0.0004444562,13.6127672659,0.0003748073,9.0608e-06,C,C9.0,C,C9.7,2723.6459385498474,1670.1349285064398,402.2223699470401,-225.484416699175,26.209221740666838,-19.907254399759626
731,158907,2015--2528,2015-03-15 22:49:00.000000,2015-03-15 22:56:00,2015-03-15 23:00:00,1.11475e-05,4.4715e-06,8.36869e-05,2.4480947126,3.8971600000000005e-05,6.594000000000001e-06,C,C6.5,M,M1.1,2876.96389844993,1699.3916693815304,494.1282531938192,-207.9145835662695,32.52304885058205,-18.47734328536699
732,158909,2015--2529,2015-03-15 23:04:00.000000,2015-03-15 23:22:00,2015-03-15 23:36:00,1.83225e-05,1.04008e-05,0.0004455527,1.7579752697000002,0.0001231269,7.899999999999999e-06,C,C7.8,M,M1.8,2884.798132562333,1708.81804092865,498.8235096009651,-202.26040519209852,32.79461111551167,-18.11695456036056
733,158968,2015--2567,2015-03-16 20:12:00.000000,2015-03-16 20:15:00,2015-03-16 20:29:00,7.8788e-06,1.7257e-06,6.56945e-05,4.2070195281,3.80829e-05,6.006000000000001e-06,C,C6.0,C,C7.8,3098.5281683556977,1667.462336123417,626.959127289624,-227.01044857760638,43.17070793079368,-18.83643000634365
734,159069,2015--2629,2015-03-18 10:17:00.000000,2015-03-18 10:30:00,2015-03-18 10:59:00,7.8807e-06,1.414e-06,0.0001738006,5.5529098895,0.0001158262,6.4615e-06,C,C6.4,C,C7.8,3437.2586672601437,1628.4402658467172,830.0301052626853,-250.3328137412276,64.7262277521664,-18.157462334900014
735,159092,2015--2641,2015-03-18 16:16:00.000000,2015-03-18 16:31:00,2015-03-18 16:56:00,1.08884e-05,2.9764e-06,0.0002625966,3.625859818,0.0001465186,7.8854e-06,C,C7.8,M,M1.0,3509.134160485883,1690.958013704295,873.1049203590253,-212.840975647598,69.56818781897667,-15.303633067509576
736,159764,2015--3125,2015-03-30 01:34:00.000000,2015-03-30 01:52:00,2015-03-30 02:51:00,6.7349000000000005e-06,1.1391e-06,0.0002640304,5.9121467466,0.0001774592,5.5957000000000005e-06,C,C5.5,C,C6.7,3586.8570402734117,2547.30490497701,919.2069674907771,300.6362599471321,,
737,160139,2015--3408,2015-04-09 06:25:00.000000,2015-04-09 06:35:00,2015-04-09 07:24:00,7.7561e-06,4.6e-07,0.0001570182,16.8158136177,0.0001303357,7.2949e-06,C,C7.2,C,C7.7,2426.039627827961,1818.4497111576893,224.41071021682424,-136.85347503169476,13.904958637998945,-14.065540561675734
738,160157,2015--3423,2015-04-09 17:12:00.000000,2015-04-09 17:29:00,2015-04-09 18:04:00,8.4871e-06,4.37e-07,0.0002162281,19.3665889928,0.0001939411,8.0489e-06,C,C8.0,C,C8.4,2530.485712562,1789.0805089554146,287.0309659506296,-154.43850862209038,17.987861442669317,-14.982760859413029
739,160159,2015--3424,2015-04-09 18:48:00.000000,2015-04-09 19:01:00,2015-04-09 19:33:00,8.8928e-06,9.09e-07,0.0001261684,9.6880729727,8.61707e-05,7.9749e-06,C,C7.9,C,C8.8,2627.6988894243755,1814.1510094216212,345.3039664732361,-139.38921805114458,21.698368205923856,-13.94718308537443
740,160226,2015--3473,2015-04-11 02:19:00.000000,2015-04-11 02:41:00,2015-04-11 03:47:00,6.7353000000000005e-06,1.224e-06,0.0002603862,5.5002946641,0.0001538939,5.5107e-06,C,C5.5,C,C6.7,825.325752245914,2528.2930144728093,-735.3397540578153,288.36450004786656,-52.08931946045652,13.873109906843856
741,160348,2015--3557,2015-04-12 23:08:00.000000,2015-04-12 23:28:00,2015-04-12 23:38:00,9.1577e-06,1.6006e-06,0.0001052387,5.6983494684,5.88199e-05,7.5506e-06,C,C7.5,C,C9.1,528.24933024388,2546.3876909174564,-913.4350584000349,299.1495910210776,,
742,160375,2015--3576,2015-04-13 08:18:00.000000,2015-04-13 08:26:00,2015-04-13 08:40:00,6.7626e-06,1.3161e-06,5.468e-05,5.1124153163,2.7041800000000003e-05,5.4399e-06,C,C5.4,C,C6.7,1382.6596771437332,2577.8292738308983,-401.23779486701824,318.17323300608683,-25.51282725356657,14.152769142108854
743,160541,2015--3707,2015-04-16 09:00:00.000000,2015-04-16 09:07:00,2015-04-16 09:17:00,8.274900000000001e-06,1.2424e-06,8.31328e-05,6.6315119293,6.32542e-05,7.0271e-06,C,C7.0,C,C8.2,962.2329883484442,2714.119460125576,-653.3054887410253,399.78971545805973,-46.83794544196729,20.919821754430604
744,160653,2015--3794,2015-04-18 13:57:00.000000,2015-04-18 14:19:00,2015-04-18 15:51:00,7.4338e-06,1.4798e-06,0.0003953078,4.9939732428,0.000228091,5.9453000000000005e-06,C,C5.9,C,C7.4,2514.9676247710004,2412.9336908016244,277.6015966449425,219.55060866269784,16.996371060264515,8.10547532783438
745,160832,2015--3931,2015-04-21 20:43:00.000000,2015-04-21 20:59:00,2015-04-21 21:35:00,7.1664000000000005e-06,1.6579e-06,0.0002016495,4.2938651691,0.0001170971,5.4974e-06,C,C5.4,C,C7.1,3627.224491284861,2376.885137943713,944.376408477437,197.86870463063738,,
746,160834,2015--3932,2015-04-21 21:58:00.000000,2015-04-21 22:01:00,2015-04-21 22:06:00,1.81047e-05,1.15543e-05,0.0001063728,1.5337639335,2.54929e-05,6.3006e-06,C,C6.3,M,M1.8,3625.48034359742,2382.209353656642,943.3298804846751,201.0595528923347,,
747,161455,2015--4391,2015-05-04 16:57:00.000000,2015-05-04 17:05:00,2015-05-04 17:23:00,7.41e-06,1.2015e-06,9.73979e-05,6.1261724641,6.736160000000001e-05,6.2004e-06,C,C6.2,C,C7.4,864.5861358347818,2252.8940265281512,-711.0885677079204,122.4661141046334,-48.35343586084156,4.8215425702758345
748,161496,2015--4413,2015-05-05 03:49:00.000000,2015-05-05 04:03:00,2015-05-05 04:23:00,7.3412e-06,1.4302e-06,0.0001098462,5.1143414524,6.26489e-05,5.9058e-06,C,C5.9,C,C7.3,476.16581711869446,2344.849203858478,-943.957051907666,177.51262480435162,,
749,161524,2015--4428,2015-05-05 11:14:00.000000,2015-05-05 11:29:00,2015-05-05 11:49:00,9.5425e-06,1.4274e-06,0.0001804752,6.6726723499,0.0001319448,8.1124e-06,C,C8.1,C,C9.5,1560.049701671884,1684.5321130508846,-294.053610351868,-218.11984601185503,-18.73409309481832,-16.748667643999873
750,161684,2015--4514,2015-05-07 09:44:00.000000,2015-05-07 10:02:00,2015-05-07 10:07:00,6.2239e-06,1.1380000000000002e-06,6.74175e-05,5.4668266168,4.23809e-05,5.0854000000000005e-06,C,C5.0,C,C6.2,747.126646568554,2529.4364148963823,-781.5587300939951,288.2258619427425,-58.430345596660345,15.770329745611692
751,161712,2015--4534,2015-05-07 19:46:00.000000,2015-05-07 19:59:00,2015-05-07 20:35:00,7.1551e-06,1.4174e-06,0.0001678998,5.0331897372,9.98627e-05,5.7335e-06,C,C5.7,C,C7.1,885.9324910874337,2490.421743976045,-698.3402579398826,264.8631915051734,-48.927078791291365,13.821214613114853
752,161741,2015--4553,2015-05-08 04:03:00.000000,2015-05-08 04:09:00,2015-05-08 04:27:00,7.935000000000001e-06,1.3478e-06,8.082530000000001e-05,5.7788759196,4.98269e-05,6.561900000000001e-06,C,C6.5,C,C7.9,961.5464258437516,2506.821257969412,-653.0138572060969,274.7111532749488,-44.970020265231426,14.29757442994414
753,161815,2015--4601,2015-05-09 01:01:00.000000,2015-05-09 01:34:00,2015-05-09 01:53:00,1.05991e-05,1.3102e-06,0.0003302345,8.0889194851,0.0002634134,9.2888e-06,C,C9.2,M,M1.0,1150.7006306314113,2440.499510343453,-539.6058936386835,234.99004632214886,-35.26114326796494,11.497725547695039
754,162165,2015--4842,2015-05-14 17:42:00.000000,2015-05-14 17:53:00,2015-05-14 18:19:00,6.9324e-06,7.365000000000001e-07,8.71539e-05,9.4051543741,6.06388e-05,6.195300000000001e-06,C,C6.1,C,C6.9,3264.862156497054,2341.862390863028,727.8263170313727,176.2863032513052,50.684799507919514,8.925085670407993
755,163371,2015--5758,2015-06-09 03:15:00.000000,2015-06-09 03:52:00,2015-06-09 04:45:00,9.97e-06,7.624e-07,0.0003170602,13.0609711367,0.0002492072,9.2067e-06,C,C9.2,C,C9.9,2615.97711412655,2400.561883794652,338.7037267833871,211.47700650235498,21.477739352517677,13.117133144690616
756,163422,2015--5796,2015-06-10 02:14:00.000000,2015-06-10 02:26:00,2015-06-10 03:02:00,8.5996e-06,1.9003e-06,0.0002263615,4.5196683343,0.0001370467,6.6969e-06,C,C6.6,C,C8.5,1442.8401304947213,1642.592891046338,-364.425049504498,-243.153341113067,-23.381125299409916,-14.499409936752985
757,163489,2015--5843,2015-06-11 02:20:00.000000,2015-06-11 02:43:00,2015-06-11 03:00:00,6.6391000000000005e-06,8.515e-07,0.0001208116,7.7941943629,8.76012e-05,5.7873000000000005e-06,C,C5.7,C,C6.6,,,,,,
758,163532,2015--5873,2015-06-11 15:10:00.000000,2015-06-11 15:19:00,2015-06-11 15:32:00,1.00654e-05,1.4001000000000002e-06,8.94383e-05,7.1183372221,6.0035800000000005e-05,8.6514e-06,C,C8.6,M,M1.0,587.1134637983548,1490.2671031489076,-877.3885889323428,-334.63955811168745,-82.49665142314183,-20.652047343072578
759,163539,2015--5878,2015-06-11 17:03:00.000000,2015-06-11 17:26:00,2015-06-11 17:47:00,6.4795e-06,1.1964e-06,0.0001044605,5.4158453467,5.30167e-05,5.2831e-06,C,C5.2,C,C6.4,596.6577467427278,1496.4856846546695,-871.6666089282371,-330.9140720300689,-79.39154422423996,-20.374213779576056
760,163661,2015--5951,2015-06-13 02:25:00.000000,2015-06-13 02:37:00,2015-06-13 02:58:00,8.4577e-06,1.5152e-06,0.0001268247,5.5708723415,7.83385e-05,6.9395e-06,C,C6.9,C,C8.4,3498.449183002933,2432.0672965960293,867.7247899036383,230.54107865759028,71.15436029905143,14.340438300569218
761,163686,2015--5960,2015-06-13 09:30:00.000000,2015-06-13 09:45:00,2015-06-13 10:05:00,8.2832e-06,1.1233e-06,0.0001019688,7.3583871742,6.37773e-05,7.1575000000000005e-06,C,C7.1,C,C8.2,3543.538052105985,2427.881499020541,894.7557021181303,228.0396732295252,77.3282996952455,14.125681761958887
762,163749,2015--5998,2015-06-14 03:42:00.000000,2015-06-14 04:17:00,2015-06-14 05:25:00,8.489700000000001e-06,1.4794e-06,0.0004788066,5.7382370314,0.0003279059,7.0102e-06,C,C7.0,C,C8.4,797.8047611556814,2188.6470229668084,-751.1459566333797,83.94827940340346,-52.82756696721731,5.609318059473485
763,164018,2015--6172,2015-06-17 22:39:00.000000,2015-06-17 22:53:00,2015-06-17 23:24:00,7.567400000000001e-06,1.88e-06,0.0001506314,4.0103323556,6.79132e-05,5.6805e-06,C,C5.6,C,C7.5,2347.556872160515,1509.8998431714929,178.04675873943253,-322.63884206288594,11.409044551350709,-18.602452205075945
764,164022,2015--6175,2015-06-18 00:17:00.000000,2015-06-18 00:23:00,2015-06-18 00:33:00,1.0377e-05,1.4413e-06,8.09639e-05,7.1521582533,5.93441e-05,8.9261e-06,C,C8.9,M,M1.0,2365.0180637913445,1507.8902547211055,188.51547801402648,-323.83972596832655,12.09382237298019,-18.672051096952448
765,164307,2015--6350,2015-06-21 22:25:00.000000,2015-06-21 22:40:00,2015-06-21 23:10:00,9.3462e-06,7.469e-07,0.0002190624,12.1944519306,0.0001861983,8.5798e-06,C,C8.5,C,C9.3,3415.869653173225,1550.1552374942128,818.7648374679701,-298.4782454791488,65.24499366027176,-17.654051768377418
766,164322,2015--6357,2015-06-22 05:09:00.000000,2015-06-22 05:19:00,2015-06-22 05:29:00,1.07605e-05,1.9125e-06,0.0001489392,5.5799701082,0.0001126019,8.8321e-06,C,C8.8,M,M1.0,2067.272386378804,2317.486118526428,10.14391754544617,161.2516428965939,0.6184200447465052,11.616159175560524
767,164362,2015--6383,2015-06-22 17:36:00.000000,2015-06-22 17:45:00.000000,2015-06-22 17:46:00.000000,8.965600000000001e-06,3.098e-06,4.81023e-05,2.8515034308,2.02207e-05,5.8214e-06,C,C5.8,C,C8.9,2224.6832420290134,2251.1310018996,104.52367593075144,121.50441507695629,6.414116159053775,9.211631947360031
768,164487,2015--6471,2015-06-24 15:02:00.000000,2015-06-24 15:29:00.000000,2015-06-24 16:34:00.000000,8.115800000000001e-06,6.053000000000001e-07,0.0002481313,13.3308641945,0.0001930498,7.507e-06,C,C7.5,C,C8.1,3012.384389935717,2310.8872343620296,576.7282321781174,157.48673875148828,38.36373873459306,11.207046984806603
769,164912,2015--6810,2015-07-03 02:52:00.000000,2015-07-03 03:05:00.000000,2015-07-03 03:30:00.000000,8.0425e-06,5.735e-07,0.0001070666,13.9238720373,8.58468e-05,7.4649e-06,C,C7.4,C,C8.0,615.9516988541787,1563.717637765605,-859.8812171798199,-290.8182217080596,-72.0880530418329,-17.003855358768405
770,165071,2015--6917,2015-07-06 08:37:00.000000,2015-07-06 08:44:00.000000,2015-07-06 09:09:00.000000,1.44767e-05,5.4828e-06,0.0002920087,2.6005198971,0.0001220427,8.909900000000001e-06,C,C8.9,M,M1.4,1025.601334863629,2354.555114089253,-614.2717316511553,183.2382597434911,-41.88523935197935,13.705052748852845
771,165078,2015--6920,2015-07-06 11:35:00.000000,2015-07-06 11:42:00.000000,2015-07-06 12:07:00.000000,8.257e-06,1.3878e-06,0.0001046416,5.9140805676,6.16212e-05,6.860900000000001e-06,C,C6.8,C,C8.2,3570.0646716481883,1609.0492509643736,911.2492451212113,-263.1652410091986,,
772,166094,2015--7763,2015-08-07 03:45:00.000000,2015-08-07 03:57:00,2015-08-07 04:30:00,6.8521e-06,6.967e-07,0.0001391675,9.8263139856,0.0001085109,6.1548e-06,C,C6.1,C,C6.8,1596.8671559196418,1439.665536393631,-271.78818301297724,-365.02688683731503,-17.389851483405153,-16.709281214472668
773,166124,2015--7778,2015-08-07 19:34:00.000000,2015-08-07 19:41:00,2015-08-07 19:54:00,7.7948e-06,2.3653e-06,0.0001071988,3.2540465435,6.2258e-05,5.3994e-06,C,C5.3,C,C7.7,1900.412492369688,1404.077340383053,-89.80957191577181,-386.30010001391935,-5.699429772481494,-17.80346392935847
774,166188,2015--7829,2015-08-09 07:16:00.000000,2015-08-09 07:52:00,2015-08-09 09:54:00,6.1180000000000005e-06,5.649e-07,0.0004128689,10.7826629618,0.0003241782,5.5506e-06,C,C5.5,C,C6.1,2359.069999837951,1458.6666405587457,185.19901991791713,-353.4099796825933,11.681568181333743,-15.661043945017429
775,166666,2015--8211,2015-08-21 19:24:00.000000,2015-08-21 19:57:00,2015-08-21 20:12:00,8.611800000000001e-06,1.1965e-06,0.0002627191,7.1688711222,0.0002064823,7.4105e-06,C,C7.4,C,C8.6,1420.1201832557635,1448.0592749484472,-378.065617447719,-359.8984051117833,-24.38042386854164,-15.927952753217456
776,166668,2015--8211,2015-08-21 20:21:00.000000,2015-08-21 20:34:00,2015-08-21 20:47:00,1.6359e-05,9.65e-06,0.0003374801,1.6949633048,9.62303e-05,6.707500000000001e-06,C,C6.7,M,M1.6,1320.7976570622309,1481.1370174456465,-437.61370283039287,-340.090117980449,-28.389427559069645,-14.8656527599991
777,166701,2015--8234,2015-08-22 06:15:00.000000,2015-08-22 06:33:00,2015-08-22 06:39:00,7.3197e-06,1.1135e-06,6.86451e-05,6.554270956,4.30356e-05,6.2029e-06,C,C6.2,C,C7.3,1464.80856687569,1454.1314932751766,-351.27691124542616,-356.24906108088777,-22.52039830209435,-15.585597517794312
778,166705,2015--8236,2015-08-22 08:33:00.000000,2015-08-22 08:43:00,2015-08-22 09:01:00,9.5586e-06,1.1586e-06,0.0001228851,8.17960689,9.16024e-05,8.390000000000001e-06,C,C8.3,C,C9.5,1565.1563707971702,1448.0129311142489,-291.1186272324994,-359.896773499964,-18.503736321470797,-15.646441982433414
779,166709,2015--8239,2015-08-22 10:21:00.000000,2015-08-22 10:25:00,2015-08-22 10:51:00,9.1355e-06,1.6912e-06,0.000114891,5.3978129021,6.58454e-05,7.4431e-06,C,C7.4,C,C9.1,1523.842547578074,1431.3041386956693,-315.8821129598655,-369.9219691766703,-20.21601965246657,-16.373396388542183
780,166771,2015--8279,2015-08-23 06:42:00.000000,2015-08-23 07:14:00,2015-08-23 07:41:00,9.4727e-06,1.0401e-06,0.0002080851,9.0770822038,0.0001477591,8.4291e-06,C,C8.4,C,C9.4,1817.9056635155964,1432.025934665773,-139.5173520122189,-369.1183077756041,-8.758994463257068,-15.912985286844949
781,166862,2015--8339,2015-08-24 07:08:00.000000,2015-08-24 07:12:00,2015-08-24 07:21:00,9.6255e-06,1.2948e-06,5.25664e-05,7.3035694151,3.70288e-05,8.3076e-06,C,C8.3,C,C9.6,2099.2730179042264,1408.1969111286448,29.162781924825985,-383.34689178774966,1.8331371793079465,-16.725532753255013
782,166896,2015--8356,2015-08-24 15:08:00.000000,2015-08-24 15:13:00,2015-08-24 15:26:00,8.2372e-06,1e-06,5.38174e-05,8.0955928418,3.68179e-05,7.2197e-06,C,C7.2,C,C8.2,2244.8572515701653,1419.5936227748955,116.43796167334477,-376.48515589427126,7.320427618742203,-16.322394126383152
783,167214,2015--8551,2015-08-28 06:14:00.000000,2015-08-28 06:28:00,2015-08-28 07:02:00,6.4302e-06,7.665e-07,0.000129285,8.3521267908,9.3259e-05,5.6603e-06,C,C5.6,C,C6.4,3242.0279918791853,1460.0784798404331,714.2218157578453,-352.0075129300145,51.823208953290326,-17.39631629923887
784,167279,2015--8589,2015-08-28 23:36:00.000000,2015-08-28 23:47:00,2015-08-29 00:15:00,6.8517e-06,9.958e-07,0.0001150648,6.8527085435,7.72233e-05,5.8518000000000005e-06,C,C5.8,C,C6.8,3520.458959890292,1589.2825166351142,881.1073888742789,-274.4991237707127,73.3723052939258,-14.844852054475814
785,167866,2015--9053,2015-09-16 19:15:00.000000,2015-09-16 19:20:00,2015-09-16 19:32:00,1.12892e-05,1.9282e-06,9.19118e-05,5.7757073345,6.10605e-05,9.3346e-06,C,C9.3,M,M1.1,1999.813452450356,1314.498455669295,-31.119419616879895,-439.75992567746977,-1.9809996396651286,-20.1170366235158
786,167926,2015--9092,2015-09-17 21:07:00.000000,2015-09-17 21:15:00,2015-09-17 21:32:00,9.5134e-06,4.847e-07,9.76708e-05,19.6238005868,8.603900000000001e-05,9.0286e-06,C,C9.0,C,C9.5,2401.228028976448,1341.7572419713233,209.5193109788293,-423.3372016256043,13.375556489517756,-19.22714473984709
787,167931,2015--9097,2015-09-17 22:56:00.000000,2015-09-17 23:00:00,2015-09-17 23:21:00,5.5628e-06,4.2820000000000004e-07,5.47065e-05,12.8826586707,4.44295e-05,5.1310000000000005e-06,C,C5.1,C,C5.5,2428.505669278906,1313.5686811665412,225.87627031405702,-440.2309947975366,14.549593650628701,-20.398578297055025
788,168068,2015--9192,2015-09-21 01:57:00.000000,2015-09-21 02:04:00,2015-09-21 02:13:00,6.0746e-06,8.487e-07,4.5544800000000005e-05,7.1453379787,3.28147e-05,5.2244e-06,C,C5.2,C,C6.0,492.7483623121339,2241.506869336112,-935.0334099635947,116.18121285168141,-81.02295145215368,8.147072094040595
789,168453,2015--9472,2015-09-27 15:30:00.000000,2015-09-27 15:38:00,2015-09-27 15:48:00,7.825300000000001e-06,1.3874e-06,7.07441e-05,5.6383456918,4.7158100000000005e-05,6.4374e-06,C,C6.4,C,C7.8,2441.2631998361285,1281.1448967720914,233.45307787428035,-459.19217780293144,15.181817596962459,-21.904598430164853
790,168468,2015--9479,2015-09-27 19:54:00.000000,2015-09-27 19:58:00,2015-09-27 20:10:00,1.33528e-05,4.8186e-06,0.0001286584,2.7546083464,5.6379e-05,8.5054e-06,C,C8.5,M,M1.3,2526.2646664746044,1311.3454424064496,284.4040215843323,-441.0703554605162,18.44502994970003,-20.792477316718916
791,168478,2015--9484,2015-09-27 23:10:00.000000,2015-09-27 23:21:00,2015-09-27 23:55:00,1.14497e-05,1.6086000000000002e-06,0.0001921691,7.0860049613,0.0001213927,9.8339e-06,C,C9.8,M,M1.1,3494.7499988728737,1717.7841891227802,864.9143452354739,-197.2171847815811,65.93616315592216,-9.11861443927799
